transactionid,employeeid,time,amount,profit,customerid,stage
1,3,2020-01-01 10:57:00,28.0,5.6,-1,0
2,6,2020-01-01 11:04:00,49.7,9.94,-1,0
3,9,2020-01-01 11:11:00,8.5,1.7,-1,0
4,6,2020-01-01 11:26:00,104.4,20.88,-1,0
5,9,2020-01-01 11:41:00,19.4,3.88,-1,0
6,14,2020-01-01 11:42:00,110.1,22.02,-1,0
7,6,2020-01-01 11:50:00,8.5,1.7,-1,0
8,13,2020-01-01 12:01:00,57.2,11.44,-1,0
9,1,2020-01-01 12:14:00,132.3,26.46,-1,0
10,6,2020-01-01 12:20:00,177.7,35.54,-1,0
11,0,2020-01-01 12:21:00,55.6,11.12,-1,0
12,9,2020-01-01 12:52:00,29.6,5.92,-1,0
13,2,2020-01-01 13:45:00,267.3,53.46,-1,0
14,5,2020-01-01 14:38:00,4.2,0.84,-1,0
15,4,2020-01-01 14:45:00,4.8,0.96,-1,0
16,6,2020-01-01 15:39:00,45.5,9.1,-1,0
17,0,2020-01-01 16:18:00,146.9,29.38,-1,0
18,10,2020-01-01 17:16:00,48.2,9.64,-1,0
19,67,2020-01-01 17:30:00,2.4,0.48,-1,0
20,3,2020-01-01 17:59:00,24.5,4.9,-1,0
21,0,2020-01-01 18:12:00,136.5,27.3,-1,0
22,5,2020-01-01 18:12:00,15.2,3.04,-1,0
23,3,2020-01-01 18:27:00,48.6,9.72,-1,0
24,4,2020-01-01 19:00:00,144.3,28.86,-1,0
25,2,2020-01-01 19:23:00,10.1,2.02,-1,0
26,3,2020-01-01 20:14:00,115.2,23.04,-1,0
27,6,2020-01-01 20:29:00,52.7,10.54,-1,0
28,3,2020-01-01 21:27:00,56.2,11.24,-1,0
29,0,2020-01-01 21:48:00,2.6,0.52,-1,0
30,1,2020-01-01 22:01:00,15.3,3.06,-1,0
31,67,2020-01-01 22:59:00,41.4,8.28,-1,0
32,13,2020-01-02 10:19:00,61.8,12.36,-1,0
